B,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,LAMBDA_values
339.87715391971557,98.20972455936223,16.452372815275055,87.00819921485896,131.14694767652117,215.8445208119998,77.33772581985428,70.88958829467734,110.68483794961821,82.18603233816778,86.08561985436087,56.962307461426136,20.282526452464936,23.41183519277584,87.5342233111659,143.7956674216897,0.934
339.8026520117652,98.23797668884974,16.47557450740848,87.02427450070695,131.14670049739374,215.8393840689987,77.36224154701189,70.93321654547378,110.6642444599591,82.18514513912955,86.08685622455025,56.97433636473349,20.27580555932758,23.409019603953737,87.54219357497236,143.79506188919078,0.935
339.7282747769847,98.26618921034786,16.49875313704564,87.04033439744916,131.14643721064255,215.83421698910817,77.38672125059415,70.97678501633177,110.64367714331576,82.18426413537262,86.08809442235916,56.98634349904373,20.269092243658378,23.40620455329062,87.55013920086614,143.79445148340412,0.936
339.6540218762828,98.29436220627812,16.521908744765284,87.05637894058162,131.1461578869061,215.82901970113323,77.41116502737975,71.02029383402163,110.62313594893644,82.18338929743732,86.08933444602724,56.99832892970761,20.262386497813424,23.403390048254607,87.55806025102464,143.79383621978627,0.937
339.57989297188374,98.32249575881701,16.545041371034415,87.07240816545027,131.14586259651185,215.82379233330045,77.43557297378045,71.06374312494125,110.60262082618755,82.18252059603142,86.09057629377679,57.010292721818814,20.25568831413034,23.400576096275074,87.56595678742165,143.7932161137442,0.938
339.50588772723614,98.35058994991951,16.568151056210354,87.0884221072534,131.14555140943605,215.81853501328703,77.45994518584946,71.1071330151101,110.5821317245603,82.18165800197076,86.09181996382272,57.02223494021216,20.248997684930515,23.397762704727768,87.57382887184474,143.79259118061043,0.939
339.43200580705036,98.37864486129845,16.591237840545915,87.10442080102627,131.1452243953584,215.81324786819903,77.48428175927032,71.1504636301861,110.56166859365123,82.18080148625245,86.09306545436823,57.0341556494792,20.24231460252315,23.394949880940118,87.58167656588142,143.79196143566224,0.94
339.35824687728075,98.40666057443609,16.61430176417295,87.12040428168282,131.14488162362832,215.8079310245905,77.50858278939194,71.19373509543442,110.54123138317613,82.1799510199896,86.09431276358973,57.04605491395347,20.235639059204573,23.39213763219192,87.58949993093371,143.7913268941121,0.941
339.2846106051527,98.43463717059431,16.637342867129718,87.13637258395232,131.14452316326836,215.80258460844885,77.53284837118517,71.23694753576575,110.52082004296633,82.17910657445212,86.09556188966755,57.05793279771548,20.228971047257318,23.389325965709418,87.5972990282083,143.79068757110292,0.942
339.21109665909705,98.4625747308014,16.66036118933215,87.15232574244939,131.14414908299233,215.7972087452212,77.55707859928464,71.2801010757172,110.50043452296023,82.17826812104857,86.09681283076178,57.06978936459046,20.222310558945082,23.386514888677652,87.60507391872568,143.79004348171964,0.943
339.13770470881155,98.49047333585138,16.68335677060594,87.16826379162461,131.1437594512029,215.7918035597989,77.5812735679684,71.32319583944889,110.48007477322594,82.17743563131997,86.09806558500861,57.08162467816736,20.215657586528692,23.38370440822132,87.6128246633161,143.78939464098687,0.944
339.0644344251747,98.51833306631447,16.706329650654027,87.18418676579415,131.14335433597384,215.78636917653571,77.60543337115567,71.36623195076925,110.4597407439341,82.17660907695887,86.09932015055138,57.09343880177394,20.209012122243735,23.380894531435302,87.62055132261477,143.7887410638631,0.945
338.99128548032127,98.5461540025449,16.729279869074304,87.20009469911395,131.1429338050754,215.7809057192153,77.62955810243118,71.40920953311559,110.43943238536428,82.17578842978848,86.1005765255106,57.10523179850581,20.202374158325426,23.378085265343998,87.62825395708103,143.7880827652478,0.946
338.9182575475969,98.57393622465415,16.752207465361522,87.2159876256103,131.14249792597224,215.77541331110456,77.65364785502577,71.45212870955356,110.4191496479254,82.17497366178263,86.10183470798934,57.11700373119798,20.195743686981444,23.375276616949378,87.63593262697219,143.78741975997784,0.947
338.8453503015402,98.60167981254016,16.775112478910614,87.23186557916253,131.14204676579956,215.76989207492502,77.67770272183134,71.4949896027974,110.39889248212634,82.17416474503574,86.1030946960847,57.128754662449424,20.189120700418897,23.372468593187563,87.64358739237542,143.78675206282696,0.948
338.77256341790235,98.62938484586783,16.797994949004874,87.24772859350963,131.14158039141773,215.764342132857,77.70172279538313,71.53779233518955,110.37866083859811,82.17336165178801,86.10435648788234,57.14048465461234,20.182505190834405,23.369661200951384,87.651218313176,143.78607968852015,0.949
338.6998965736372,98.65705140408988,16.820854914816692,87.26357670224596,131.14109886934477,215.7587636065537,77.72570816788779,71.58053702872778,110.35845466807663,82.17256435441391,86.10562008145025,57.15219376980028,20.175897150401,23.366854447093544,87.65882544908425,143.7854026517048,0.95
338.62734944687077,98.68467956643129,16.843692415421827,87.2794099388206,131.14060226582464,215.75315661713523,77.74965893121774,71.62322380503346,110.33827392142405,82.17177282542534,86.10688547484705,57.16388206988414,20.169296571289323,23.36404833841476,87.66640885962326,143.7847209669751,0.951
338.554921716963,98.71226941187511,16.86650748979457,87.29522833655824,131.1400906467833,215.74752128519057,77.77357517687206,71.66585278538818,110.31811854959733,82.17098703747396,86.10815266612325,57.17554961649145,20.162703445653705,23.36124288167366,87.67396860413027,143.78403464887776,0.952
338.4826130643871,98.73982101922672,16.88930017679209,87.31103192863054,131.13956407784028,215.741857730783,77.79745699605571,71.70842409071048,110.29798850367266,82.17020696333068,86.10942165331168,57.18719647101928,20.156117765639635,23.358438083578534,87.68150474176412,143.78334371188157,0.953
338.4104231708405,98.76733446703282,16.91207051517975,87.32682074807803,131.1390226243269,215.73616607346446,77.82130447961259,71.75093784155385,110.27788373484779,82.16943257590486,86.11069243444337,57.19882269461671,20.14953952338351,23.355633950799046,87.6890173314938,143.7826481704121,0.954
338.338351719171,98.79480983364323,16.934818543614824,87.3425948278011,131.13846635127538,215.7304464322584,77.8451177180613,71.79339415814297,110.25780419441554,82.16866384825248,86.11196500752014,57.21042834820068,20.142968711002226,23.352830489950236,87.69650643211804,143.78194803881954,0.955
338.2663983934065,98.82224719717355,16.957544300652245,87.35835420056381,131.1378953234188,215.72469892566372,77.86889680158235,71.8357931603284,110.23774983379565,82.16790075354042,86.11323937055181,57.22201349245863,20.13640532061555,23.35002770760906,87.70397210224398,143.781243331407,0.956
338.1945628787172,98.84964663553232,16.98024782474411,87.37409889899254,131.13730960519212,215.71892367167894,77.89264182003564,71.87813496761899,110.21772060450672,82.16714326507791,86.11451552152013,57.233578187833544,20.129849344320974,23.34722561030887,87.71141440030313,143.78053406242518,0.957
338.1228448614342,98.87700822640262,17.002929154240604,87.38982895559263,131.13670926074195,215.71312078777896,77.91635286293601,71.92041969918165,110.19771645818707,82.16639135630476,86.11579345841099,57.24512249454095,20.12330077421069,23.34442420453223,87.71883338454728,143.7798202460544,0.958
338.0512440290232,98.90433204725691,17.025588327395013,87.40554440271231,131.1360943539186,215.70729039093922,77.94003001948572,71.96264747382935,110.17773734658294,82.16564500078238,86.11707317918679,57.25664647256633,20.11675960236755,23.34162349672141,87.7262291130491,143.77910189642188,0.959
337.97976007013506,98.93161817535331,17.048225382348818,87.42124527258588,131.13546494829288,215.7014325976183,77.96367337854828,72.00481841002326,110.15778322154864,82.16490417220825,86.11835468180496,57.26815018165763,20.110225820859284,23.33882349327922,87.73360164370209,143.77837902759956,0.96
337.9083926745119,98.95886668772731,17.070840357150985,87.43693159729864,131.13482110712286,215.6955475237784,77.98728302867293,72.04693262589339,110.13785403505517,82.16416884440835,86.11963796421277,57.27963368133828,20.103699421753078,23.33602420055331,87.7409510342229,143.77765165360572,0.961
337.8371415330365,98.9860776612141,17.09343328974782,87.45260340881825,131.13416289340597,215.68963528487538,78.01085905807224,72.08899023921418,110.11794973917247,82.16343899133065,86.12092302435329,57.2910970308956,20.097180397097247,23.333225624860603,87.74827734215327,143.77691978839346,0.962
337.7660063377332,99.01325117241652,17.116004217986898,87.46826073897708,131.13349036983564,215.68369599586526,78.03440155465566,72.1309913674175,110.09807028609276,82.1627145870455,86.12220986013546,57.302540289399005,20.09066873893687,23.330427772466663,87.75558062485683,143.77618344587282,0.963
337.6949867817398,99.040387297738,17.13855317960909,87.48390361947301,131.1328035988367,215.67772977121604,78.05791060599819,72.17293612761205,110.0782156281123,82.16199560576854,86.1234984694862,57.313963515685984,20.084164439307017,23.327630649596955,87.76286093951924,143.77544263987954,0.964
337.62408255931837,99.06748611337382,17.161080212262846,87.49953208187765,131.13210264253152,215.67173672488664,78.08138629935411,72.21482463654431,110.05838571763215,82.161282021819,86.12478885030174,57.3253667683645,20.07766749023014,23.324834262433853,87.77011834315752,143.77469738420876,0.965
337.5532933658354,99.0945476952879,17.183585353498984,87.51514615762915,131.13138756278127,215.66571697035752,78.10482872167533,72.25665701062877,110.03858050716988,82.16057380965006,86.12608100048587,57.33675010582641,20.071177883725284,23.322038617119887,87.7773528926104,143.77394769260096,0.966
337.4826188977554,99.12157211925998,17.206068640763164,87.5307458780461,131.1306584211488,215.65967062060787,78.1282379595771,72.2984333659571,110.01879994935055,82.15987094384246,86.12737491790986,57.34811358623372,20.064695611794548,23.319243719755036,87.78456464454106,143.77319357872997,0.967
337.412058852655,99.14855946083892,17.22853011140819,87.54633127431214,131.12991527892945,215.65359778814218,78.15161409937984,72.34015381826012,109.99904399690652,82.15917339908627,86.12867060045559,57.359457267524945,20.058220666446857,23.316449576389516,87.79175365544779,143.77243505622582,0.968
337.3416129292215,99.17550979537697,17.250969802683926,87.56190237748484,131.1291581971385,215.64749858497495,78.1749572270742,72.38181848296136,109.97931260267237,82.15848115021353,86.12996804598673,57.37078120742217,20.051753039669336,23.31365619303861,87.79891998164682,143.77167213866227,0.969
337.2712808271939,99.20242319801855,17.273387751743456,87.57745921850011,131.12838723652132,215.64137312263404,78.19826742834493,72.42342747513183,109.95960571960626,82.15779417216352,86.13126725236233,57.38208546342074,20.045292723444675,23.310863575685573,87.8060636792885,143.77090483954697,0.97
337.2010622474483,99.22929974368522,17.295783995646275,87.59300182816168,131.12760245753452,215.63522151217632,78.22154478857632,72.46498090951926,109.93992330075972,82.15711243999903,86.13256821741497,57.3933700928078,20.03883970974684,23.308071730252294,87.81318480435272,143.77013317235532,0.971
337.1309568918744,99.25613950711417,17.3181585713524,87.60853023715654,131.1268039203832,215.62904386417597,78.24478939282233,72.50647890053179,109.92026529929637,82.15643592891298,86.13387093899047,57.40463515263245,20.03239399055056,23.305280662634175,87.82028341264594,143.76935715049356,0.972
337.0609644635169,99.28294256281629,17.340511515726206,87.62404447604052,131.1259916849742,215.62284028873412,78.2680013258512,72.5479215622617,109.90063166848813,82.15576461420072,86.13517541491916,57.415880699749565,20.025955557808686,23.3024903786839,87.82735955980903,143.7685767873206,0.973
336.9910846664239,99.3097089851107,17.36284286553436,87.63954457524738,131.1251658109769,215.61661089547573,78.2911806721157,72.58930900846136,109.88102236171392,82.15509847129739,86.13648164300123,57.42710679077757,20.019524403480716,23.299700884208505,87.83441330131015,143.76779209614193,0.974
336.9213172057548,99.33643884810814,17.385152657450988,87.65503056509789,131.12432635775653,215.61035579356638,78.31432751575895,72.63064135255689,109.86143733245981,82.15443747573345,86.13778962106161,57.43831348212767,20.013100519511738,23.296912184980243,87.84144469245263,143.76700309020487,0.975
336.85166178770305,99.3631322257126,17.407440928050363,87.67050247577009,131.12347338443652,215.6040750916867,78.33744194063405,72.67191870765424,109.8418765343213,82.15378160317948,86.13909934688812,57.44950083000043,20.0066838978382,23.29412428673021,87.84845378836732,143.76620978271214,0.976
336.7821181195451,99.38978919163145,17.429707713813286,87.68596033734846,131.12260694986904,215.59776889806977,78.36052403027068,72.7131411865364,109.82233992099535,82.15313082940736,86.14041081827274,57.460668890374606,20.00027453039351,23.29133719515312,87.85544064402279,143.76541218680842,0.977
336.71268590955856,99.41640981936028,17.45195305112648,87.70140417977046,131.12172711263304,215.59143732047565,78.38357386792248,72.75430890165089,109.80282744629096,82.15248513031274,86.1417240330026,57.471817719028095,19.99387240910852,23.288550915890767,87.86240531422072,143.7646103155957,0.978
336.6433648671282,99.44299418220086,17.474176976280887,87.71683403286801,131.12083393105488,215.5850804662041,78.40659153652176,72.79542196514063,109.78333906411191,82.15184448190935,86.14303898885134,57.482947371510576,19.987477525896907,23.285765454561243,87.8693478535935,143.76380418211434,0.979
